time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2020-07-04 12:00:00,0.001581139,0.000319006,-0.004400000,0.000049403,0.004675468,0.221279229,156.513751770,55.304846469,9.620673678,-70.234113385,0.012791888,2020,10,278,2020,7,4,186
2020-07-05 12:00:00,0.002973214,0.000320539,-0.013800000,-0.000016446,0.014116657,0.221229828,156.734981598,250.346175942,9.637534745,-77.841463298,-0.004259354,2020,10,279,2020,7,5,187
2020-07-06 12:00:00,0.004939636,0.000323565,0.002200000,-0.000078907,0.005407402,0.221246279,156.956227877,291.370622269,10.250522782,24.007090703,-0.020434390,2020,10,280,2020,7,6,188
2020-07-07 12:00:00,0.003182766,0.000326506,0.007400000,-0.000139403,0.008055433,0.221325190,157.177553067,133.726969980,11.576634721,66.727289382,-0.036088144,2020,10,281,2020,7,7,189
2020-07-08 12:00:00,0.002801785,0.000329464,-0.002800000,-0.000198483,0.003961060,0.221464597,157.399017664,34.824489157,13.158284606,-44.981741305,-0.051350024,2020,10,282,2020,7,8,190
2020-07-09 12:00:00,0.003190611,0.000334304,0.001100000,-0.000253634,0.003374907,0.221663087,157.620680751,122.195733935,14.718989260,19.022223300,-0.065559678,2020,10,283,2020,7,9,191
2020-07-10 12:00:00,0.001843909,0.000339545,0.012600000,-0.000302182,0.012734206,0.221916728,157.842597479,12.528807709,15.908270769,81.674320944,-0.078019110,2020,10,284,2020,7,10,192
2020-07-11 12:00:00,0.006760178,0.000343719,-0.015700000,-0.000335838,0.017093566,0.222218916,158.064816395,262.349349045,16.849365615,-66.704035063,-0.086590899,2020,10,285,2020,7,11,193
2020-07-12 12:00:00,0.008360024,0.000347461,-0.004600000,-0.000356715,0.009542012,0.222554760,158.287371156,53.267173336,17.373694896,-28.821247133,-0.091834712,2020,10,286,2020,7,12,194
2020-07-13 12:00:00,0.001204159,0.000351968,-0.003000000,-0.000363856,0.003232646,0.222911481,158.510282637,221.633539337,17.437708922,-68.130140691,-0.093523339,2020,10,287,2020,7,13,195
2020-07-14 12:00:00,0.000781025,0.000359164,0.010800000,-0.000364791,0.010828204,0.223275348,158.733557985,309.805571092,17.292915249,85.863734397,-0.093610899,2020,10,288,2020,7,14,196
2020-07-15 12:00:00,0.001603122,0.000368278,0.000100000,-0.000368752,0.001606238,0.223640154,158.957198139,183.576334375,17.075795046,3.569387768,-0.094472828,2020,10,289,2020,7,15,197
2020-07-16 12:00:00,0.000806226,0.000378029,0.003100000,-0.000378791,0.003203123,0.224008921,159.181207061,97.125016349,16.947116007,75.421875211,-0.096885258,2020,10,290,2020,7,16,198
2020-07-17 12:00:00,0.004866210,0.000386630,-0.013900000,-0.000394662,0.014727186,0.224387727,159.405594788,260.537677792,16.888244859,-70.705510500,-0.100774104,2020,10,291,2020,7,17,199
2020-07-18 12:00:00,0.002061553,0.000395004,0.007900000,-0.000415588,0.008164558,0.224782403,159.630377191,67.166345822,17.180275975,75.374486506,-0.105931045,2020,10,292,2020,7,18,200
2020-07-19 12:00:00,0.004177320,0.000403651,-0.013100000,-0.000436939,0.013749909,0.225198005,159.855575196,281.040940180,18.290306472,-72.313590694,-0.111167849,2020,10,293,2020,7,19,201
2020-07-20 12:00:00,0.005110773,0.000412535,0.008300000,-0.000456718,0.009747307,0.225634960,160.081210155,59.420773128,20.291295907,58.377075685,-0.115974968,2020,10,294,2020,7,20,202
2020-07-21 12:00:00,0.002080865,0.000424145,0.002000000,-0.000468804,0.002886174,0.226091698,160.307301853,125.217592968,23.026908851,43.864792534,-0.118803614,2020,10,295,2020,7,21,203
2020-07-22 12:00:00,0.002500000,0.000441874,-0.007700000,-0.000473510,0.008095678,0.226560535,160.533862388,253.739795292,26.005444686,-72.012665348,-0.119747833,2020,10,296,2020,7,22,204
2020-07-23 12:00:00,0.005608030,0.000466709,0.013700000,-0.000474119,0.014803378,0.227034094,160.760896482,21.991129917,28.893565502,67.738493858,-0.119651862,2020,10,297,2020,7,23,205
2020-07-24 12:00:00,0.006248200,0.000500470,-0.011400000,-0.000477753,0.013000000,0.227508284,160.988404765,219.805571092,31.231820700,-61.273394652,-0.120317603,2020,10,298,2020,7,24,206
2020-07-25 12:00:00,0.000721110,0.000543515,-0.011700000,-0.000484274,0.011722201,0.227986134,161.216390899,146.309932474,32.932293121,-86.473130164,-0.121704354,2020,10,299,2020,7,25,207
2020-07-26 12:00:00,0.003224903,0.000593088,0.009200000,-0.000488195,0.009748846,0.228470530,161.444861430,60.255118703,33.750823966,70.682755156,-0.122429402,2020,10,300,2020,7,26,208
2020-07-27 12:00:00,0.006545991,0.000647728,0.003400000,-0.000490401,0.007376313,0.228958871,161.673820301,304.418364479,34.014256151,27.447448743,-0.122720543,2020,10,301,2020,7,27,209
2020-07-28 12:00:00,0.005544367,0.000705058,0.000100000,-0.000491695,0.005545268,0.229449440,161.903269741,82.746805387,33.920658361,1.033293302,-0.122781124,2020,10,302,2020,7,28,210
2020-07-29 12:00:00,0.006802941,0.000763264,0.018600000,-0.000491413,0.019805050,0.229941318,162.133211059,204.304549266,33.699100461,69.910032769,-0.122448309,2020,10,303,2020,7,29,211
2020-07-30 12:00:00,0.007093659,0.000820798,0.025300000,-0.000491914,0.026275654,0.230432927,162.363643986,40.426078740,33.657688808,74.337471222,-0.122311519,2020,10,304,2020,7,30,212
2020-07-31 12:00:00,0.002983287,0.000876553,-0.026800000,-0.000498808,0.026965534,0.230925042,162.594569028,256.429565615,33.758514094,-83.648174443,-0.123761340,2020,10,305,2020,7,31,213
2020-08-01 12:00:00,0.003080584,0.000929761,-0.021200000,-0.000514302,0.021422652,0.231424054,162.825993082,346.865977694,33.756677790,-81.732184881,-0.127330546,2020,11,306,2020,8,1,214
2020-08-02 12:00:00,0.002941088,0.000981522,-0.000500000,-0.000537891,0.002983287,0.231938565,163.057931646,215.311213440,33.872873528,-9.648329329,-0.132875294,2020,11,307,2020,8,2,215
2020-08-03 12:00:00,0.004891830,0.001032819,-0.006100000,-0.000573303,0.007819207,0.232476673,163.290408319,40.855376259,34.165258882,-51.272502445,-0.141295290,2020,11,308,2020,8,3,216
2020-08-04 12:00:00,0.003992493,0.001084002,0.005400000,-0.000625032,0.006715653,0.233050203,163.523458522,202.067899562,34.623768207,53.522610608,-0.153665295,2020,11,309,2020,8,4,217
2020-08-05 12:00:00,0.002700000,0.001136351,0.005000000,-0.000694592,0.005682429,0.233675476,163.757133998,270.000000000,35.221856225,61.630953707,-0.170309819,2020,11,310,2020,8,5,218
2020-08-06 12:00:00,0.003889730,0.001189048,-0.000700000,-0.000777189,0.003952215,0.234370321,163.991504320,226.041626676,35.853401645,-10.201813397,-0.189997324,2020,11,311,2020,8,6,219
2020-08-07 12:00:00,0.001252996,0.001239736,-0.008800000,-0.000863551,0.008888757,0.235147762,164.226652082,28.610459666,36.401373461,-81.896356494,-0.210412112,2020,11,312,2020,8,7,220
2020-08-08 12:00:00,0.006370243,0.001292207,0.005700000,-0.000959471,0.008548099,0.236011583,164.462663664,317.544804380,36.962723876,41.821711415,-0.232928368,2020,11,313,2020,8,8,221
2020-08-09 12:00:00,0.007738863,0.001347223,-0.002100000,-0.001068166,0.008018728,0.236971346,164.699635010,25.240529265,37.678435696,-15.182054815,-0.258265932,2020,11,314,2020,8,9,222
2020-08-10 12:00:00,0.004016217,0.001402792,0.002300000,-0.001193696,0.004628175,0.238039816,164.937674826,198.886087370,38.539932504,29.798826514,-0.287321814,2020,11,315,2020,8,10,223
2020-08-11 12:00:00,0.004925444,0.001459219,-0.005400000,-0.001331905,0.007308899,0.239233829,165.176908654,354.173657970,39.509370406,-47.631453626,-0.318988931,2020,11,316,2020,8,11,224
2020-08-12 12:00:00,0.004400000,0.001516848,-0.001000000,-0.001473321,0.004512206,0.240566066,165.417474720,270.000000000,40.515045113,-12.804266065,-0.350903930,2020,11,317,2020,8,12,225
2020-08-13 12:00:00,0.003640055,0.001574722,0.001400000,-0.001609922,0.003900000,0.242039727,165.659514447,69.075498255,41.522410425,21.037221256,-0.381104362,2020,11,318,2020,8,13,226
2020-08-14 12:00:00,0.005345091,0.001630583,-0.005000000,-0.001726208,0.007319153,0.243649982,165.903164429,287.417970792,42.413679703,-43.089437758,-0.405931737,2020,11,319,2020,8,14,227
2020-08-15 12:00:00,0.001720465,0.001683721,0.004800000,-0.001810829,0.005099020,0.245376511,166.148540939,35.537677792,43.154584096,70.280786146,-0.422835040,2020,11,320,2020,8,15,228
2020-08-16 12:00:00,0.004609772,0.001732145,-0.000700000,-0.001856933,0.004662617,0.247187632,166.395728571,335.658910063,43.817944670,-8.634476058,-0.430423829,2020,11,321,2020,8,16,229
2020-08-17 12:00:00,0.003275668,0.001772823,-0.001700000,-0.001869264,0.003690528,0.249044806,166.644773377,238.736268306,44.446673749,-27.428325611,-0.430050945,2020,11,322,2020,8,17,230
2020-08-18 12:00:00,0.007874643,0.001805233,-0.006200000,-0.001865422,0.010022475,0.250914254,166.895687631,342.255328375,45.051240911,-38.214677643,-0.425969337,2020,11,323,2020,8,18,231
2020-08-19 12:00:00,0.005333854,0.001828656,-0.013400000,-0.001865929,0.014422552,0.252779796,167.148467427,96.458816379,45.642529492,-68.295029946,-0.422940541,2020,11,324,2020,8,19,232
2020-08-20 12:00:00,0.005590170,0.001841894,0.006000000,-0.001877596,0.008200610,0.254645772,167.403113200,243.434948823,46.389520192,47.025143148,-0.422466578,2020,11,325,2020,8,20,233
2020-08-21 12:00:00,0.003794733,0.001845684,-0.009500000,-0.001898339,0.010229858,0.256523347,167.659636547,341.565051177,47.280468457,-68.225979219,-0.424007330,2020,11,326,2020,8,21,234
2020-08-22 12:00:00,0.001529706,0.001840850,0.006400000,-0.001922913,0.006580274,0.258421602,167.918058149,258.690067526,48.266872142,76.557557837,-0.426341367,2020,11,327,2020,8,22,235
2020-08-23 12:00:00,0.004609772,0.001831383,-0.011600000,-0.001945871,0.012482388,0.260344400,168.178402550,310.601294645,49.296360948,-68.327416201,-0.428245192,2020,11,328,2020,8,23,236
2020-08-24 12:00:00,0.001044031,0.001821062,-0.011100000,-0.001966027,0.011148991,0.262290152,168.440692701,16.699244234,50.342854025,-84.626749386,-0.429471280,2020,11,329,2020,8,24,237
2020-08-25 12:00:00,0.003240756,0.001806578,0.006800000,-0.001985781,0.007532762,0.264256032,168.704948733,321.892423122,51.731970849,64.518381979,-0.430559555,2020,11,330,2020,8,25,238
2020-08-26 12:00:00,0.003240756,0.001806578,0.006800000,-0.001985781,0.007532762,0.266241767,168.971190501,321.892423122,51.731970849,64.518381979,-0.427348213,2020,11,331,2020,8,26,239
2020-08-27 12:00:00,0.004341659,0.001784457,-0.013900000,-0.001983528,0.014562280,0.268227355,169.239417856,172.056528189,52.999697438,-72.653829217,-0.423703230,2020,11,332,2020,8,27,240
2020-08-28 12:00:00,0.001700000,0.001761645,-0.005100000,-0.001962524,0.005375872,0.270210689,169.509628545,0.000000000,53.884526621,-71.565051177,-0.416139360,2020,11,333,2020,8,28,241
2020-08-29 12:00:00,0.003443835,0.001734220,0.011200000,-0.001928092,0.011717508,0.272172995,169.781801541,334.179008026,54.821120999,72.908107889,-0.405890653,2020,11,334,2020,8,29,242
2020-08-30 12:00:00,0.005478138,0.001704802,-0.003200000,-0.001881984,0.006344289,0.274100864,170.055902405,291.412969475,55.822163072,-30.290911367,-0.393397509,2020,11,335,2020,8,30,243
2020-08-31 12:00:00,0.003700000,0.001675360,-0.006300000,-0.001827704,0.007306162,0.275982632,170.331885037,270.000000000,56.817415682,-59.574216198,-0.379445904,2020,11,336,2020,8,31,244
2020-09-01 12:00:00,0.003705401,0.001646778,-0.000800000,-0.001768298,0.003790778,0.277810132,170.609695169,183.094058059,57.732873452,-12.183215413,-0.364697613,2020,12,337,2020,9,1,245
2020-09-02 12:00:00,0.005032892,0.001618921,0.003500000,-0.001707345,0.006130253,0.279578236,170.889273405,339.044223269,58.524184306,34.815726152,-0.349899548,2020,12,338,2020,9,2,246
2020-09-03 12:00:00,0.003067572,0.001592594,0.007800000,-0.001645373,0.008381527,0.281285403,171.170558807,289.025606038,59.191779654,68.531352319,-0.335152294,2020,12,339,2020,9,3,247
2020-09-04 12:00:00,0.002202272,0.001567968,-0.001900000,-0.001583867,0.002908608,0.282930612,171.453489419,50.527540152,59.682349567,-40.785836568,-0.320747698,2020,12,340,2020,9,4,248
2020-09-05 12:00:00,0.000608276,0.001542947,-0.012600000,-0.001533473,0.012614674,0.284514317,171.738003736,350.537677792,59.952547624,-87.236140855,-0.308813886,2020,12,341,2020,9,5,249
2020-09-06 12:00:00,0.003753665,0.001515696,-0.004300000,-0.001498746,0.005707889,0.286047622,172.024051358,228.239700296,60.020047669,-48.880818586,-0.300202566,2020,12,342,2020,9,6,250
2020-09-07 12:00:00,0.003634556,0.001486091,0.003600000,-0.001477167,0.005115662,0.287546193,172.311597551,277.907162703,59.953854127,44.726324747,-0.294338126,2020,12,343,2020,9,7,251
2020-09-08 12:00:00,0.004846648,0.001453412,-0.000200000,-0.001468247,0.004850773,0.289023174,172.600620725,338.198590514,59.865215462,-2.363005804,-0.291065614,2020,12,344,2020,9,8,252
2020-09-09 12:00:00,0.003894868,0.001418540,-0.010100000,-0.001471791,0.010824971,0.290491230,172.891111956,131.877869538,59.729716106,-68.911837647,-0.290293687,2020,12,345,2020,9,9,253
2020-09-10 12:00:00,0.005239275,0.001381204,0.005600000,-0.001488815,0.007668768,0.291962825,173.183074780,293.629377731,59.524149576,46.906069298,-0.292171411,2020,12,346,2020,9,10,254
2020-09-11 12:00:00,0.001431782,0.001341741,-0.005500000,-0.001516006,0.005683309,0.293451440,173.476526220,102.094757077,59.316980060,-75.408395759,-0.295998336,2020,12,347,2020,9,11,255
2020-09-12 12:00:00,0.004531004,0.001300144,0.000700000,-0.001551158,0.004584757,0.294967244,173.771493465,337.963773060,59.186512242,8.782259043,-0.301305359,2020,12,348,2020,9,12,256
2020-09-13 12:00:00,0.003807887,0.001254033,0.010300000,-0.001587917,0.010981348,0.296518189,174.068011653,193.671307132,59.139743881,69.710761461,-0.306832281,2020,12,349,2020,9,13,257
2020-09-14 12:00:00,0.000728011,0.001202356,-0.005600000,-0.001625482,0.005647123,0.298105878,174.366117531,164.054604099,59.141398274,-82.592977308,-0.312418212,2020,12,350,2020,9,14,258
2020-09-15 12:00:00,0.003640055,0.001144785,-0.007200000,-0.001666701,0.008067837,0.299731121,174.665848653,290.924501745,59.098178732,-63.180518978,-0.318603649,2020,12,351,2020,9,15,259
2020-09-16 12:00:00,0.001649242,0.001086548,0.001300000,-0.001709815,0.002100000,0.301397595,174.967246247,345.963756532,58.932289100,38.246619878,-0.325038150,2020,12,352,2020,9,16,260
2020-09-17 12:00:00,0.000600000,0.001032316,-0.004700000,-0.001745638,0.004738143,0.303107209,175.270353456,0.000000000,58.532192617,-82.724995042,-0.329976535,2020,12,353,2020,9,17,261
2020-09-18 12:00:00,0.003001666,0.000982867,-0.003300000,-0.001763440,0.004460942,0.304852674,175.575206130,358.090847567,57.903572315,-47.710475894,-0.331433003,2020,12,354,2020,9,18,262
2020-09-19 12:00:00,0.002863564,0.000937341,-0.004800000,-0.001758589,0.005589275,0.306615962,175.881822093,335.224859431,57.091473450,-59.180717116,-0.328620374,2020,12,355,2020,9,19,263
2020-09-20 12:00:00,0.002202272,0.000895494,-0.004100000,-0.001730288,0.004654031,0.308374418,176.190196511,230.527540152,56.140133946,-61.758002398,-0.321488144,2020,12,356,2020,9,20,264
2020-09-21 12:00:00,0.002202272,0.000857745,0.006400000,-0.001677119,0.006768309,0.310104593,176.500301104,182.602562202,55.067707684,71.011407208,-0.309870564,2020,12,357,2020,9,21,265
2020-09-22 12:00:00,0.006545991,0.000824305,0.005100000,-0.001606873,0.008298193,0.311781615,176.812082718,325.581635521,53.952985253,37.922256012,-0.295294600,2020,12,358,2020,9,22,266
2020-09-23 12:00:00,0.004310452,0.000793296,-0.020000000,-0.001528881,0.020459228,0.313388402,177.125471120,93.990913098,52.891614777,-77.837501953,-0.279521460,2020,12,359,2020,9,23,267
2020-09-24 12:00:00,0.003546830,0.000763052,0.007300000,-0.001452049,0.008116034,0.314917203,177.440388323,319.573921260,52.015005481,64.086409778,-0.264185538,2020,12,360,2020,9,24,268
2020-09-25 12:00:00,0.004883646,0.000734659,0.015400000,-0.001379314,0.016155804,0.316369181,177.756757503,227.489552922,51.547937834,72.405143614,-0.249800321,2020,12,361,2020,9,25,269
2020-09-26 12:00:00,0.000565685,0.000707704,-0.018900000,-0.001306622,0.018908464,0.317748430,178.074505933,225.000000000,51.490026003,-88.285623587,-0.235608163,2020,12,362,2020,9,26,270
2020-09-27 12:00:00,0.000721110,0.000680766,-0.006400000,-0.001237778,0.006440497,0.319054990,178.393560923,326.309932474,51.683835054,-83.571398163,-0.222280220,2020,12,363,2020,9,27,271
2020-09-28 12:00:00,0.002758623,0.000651493,0.003600000,-0.001178399,0.004535416,0.320292704,178.713853626,136.468800714,52.032125097,52.537627254,-0.210799265,2020,12,364,2020,9,28,272
2020-09-29 12:00:00,0.002720294,0.000619306,-0.005700000,-0.001125791,0.006315853,0.321471037,179.035324663,323.972626615,52.628854106,-64.487443137,-0.200650067,2020,12,365,2020,9,29,273
2020-09-30 12:00:00,0.003482815,0.000586368,-0.002400000,-0.001073461,0.004229657,0.322596764,179.357921427,219.173657970,53.469049742,-34.570639939,-0.190655637,2020,12,366,2020,9,30,274
2020-10-01 12:00:00,0.004031129,0.000552429,-0.014300000,-0.001020584,0.014857321,0.323670163,179.681591591,113.385221057,54.572847728,-74.257008388,-0.180663108,2021,1,1,2020,10,1,275
2020-10-02 12:00:00,0.003931921,0.000518766,0.008400000,-0.000960766,0.009274697,0.324690690,180.006282281,352.694240467,55.835251518,64.916373785,-0.169539555,2021,1,2,2020,10,2,276
2020-10-03 12:00:00,0.000632456,0.000485812,0.002900000,-0.000891885,0.002968164,0.325651404,180.331933685,18.434948823,56.900260128,77.697109148,-0.156920290,2021,1,3,2020,10,3,277
2020-10-04 12:00:00,0.002570992,0.000454672,-0.004800000,-0.000815808,0.005445181,0.326543244,180.658476929,346.504266719,57.238260639,-61.825458927,-0.143143070,2021,1,4,2020,10,4,278
2020-10-05 12:00:00,0.002353720,0.000426309,0.002100000,-0.000734995,0.003154362,0.327359013,180.985835942,77.735226272,56.410348222,41.739486450,-0.128642038,2021,1,5,2020,10,5,279
2020-10-06 12:00:00,0.004805206,0.000401168,0.013800000,-0.000650018,0.014612666,0.328093975,181.313929917,257.988521614,54.180940864,70.801714194,-0.113514093,2021,1,6,2020,10,6,280
2020-10-07 12:00:00,0.001486607,0.000381163,-0.001100000,-0.000562502,0.001849324,0.328743968,181.642673885,70.346175942,50.870828673,-36.499222434,-0.098036805,2021,1,7,2020,10,7,281
2020-10-08 12:00:00,0.001303840,0.000367249,-0.009200000,-0.000468892,0.009291932,0.329306454,181.971980339,274.398705355,46.880900101,-81.933657583,-0.081582181,2021,1,8,2020,10,8,282
2020-10-09 12:00:00,0.001612452,0.000360992,0.011200000,-0.000372302,0.011315476,0.329775339,182.301755678,299.744881297,42.699367754,81.807483026,-0.064684476,2021,1,9,2020,10,9,283
2020-10-10 12:00:00,0.001902630,0.000361712,-0.011000000,-0.000277840,0.011163333,0.330147642,182.631903320,183.012787504,38.621922855,-80.186851046,-0.048218024,2021,1,10,2020,10,10,284
2020-10-11 12:00:00,0.002024846,0.000366646,0.004800000,-0.000190192,0.005209607,0.330425487,182.962328807,20.224859431,34.878914508,67.127898643,-0.032979252,2021,1,11,2020,10,11,285
2020-10-12 12:00:00,0.001303840,0.000374850,0.000300000,-0.000117422,0.001337909,0.330615688,183.292944494,184.398705355,31.556533485,12.957634568,-0.020349335,2021,1,12,2020,10,12,286
2020-10-13 12:00:00,0.001702939,0.000385042,-0.005600000,-0.000062876,0.005853204,0.330733122,183.623677616,266.633539337,28.947931147,-73.085683542,-0.010892608,2021,1,13,2020,10,13,287
2020-10-14 12:00:00,0.002061553,0.000396408,0.009500000,-0.000025692,0.009721111,0.330796012,183.954473628,67.166345822,27.172661653,77.756332165,-0.004449995,2021,1,14,2020,10,14,288
2020-10-15 12:00:00,0.001220656,0.000407479,-0.008600000,-0.000010613,0.008686196,0.330821717,184.285295345,235.007979801,25.977778403,-81.921587415,-0.001838091,2021,1,15,2020,10,15,289
2020-10-16 12:00:00,0.001140175,0.000416627,-0.004500000,-0.000020118,0.004642198,0.330832341,184.616127686,15.255118703,25.106708831,-75.782047666,-0.003484165,2021,1,16,2020,10,16,290
2020-10-17 12:00:00,0.001627882,0.000421290,0.001600000,-0.000048611,0.002282542,0.330852465,184.946980151,259.380344724,24.745218063,44.505098210,-0.008418301,2021,1,17,2020,10,17,291
2020-10-18 12:00:00,0.001788854,0.000419725,0.003400000,-0.000085397,0.003841875,0.330901074,185.277881225,26.565051177,24.888077304,62.249632469,-0.014786539,2021,1,18,2020,10,18,292
2020-10-19 12:00:00,0.004738143,0.000413540,-0.005100000,-0.000129469,0.006961322,0.330986463,185.608867689,225.855097396,25.243028105,-47.106447458,-0.022411897,2021,1,19,2020,10,19,293
2020-10-20 12:00:00,0.004308132,0.000403548,0.010700000,-0.000175007,0.011534730,0.331115920,185.939983609,21.801409486,25.558453279,68.068847257,-0.030283005,2021,1,20,2020,10,20,294
2020-10-21 12:00:00,0.006935416,0.000392112,0.006200000,-0.000211782,0.009302688,0.331290914,186.271274522,61.587338557,25.616492317,41.795510070,-0.036627087,2021,1,21,2020,10,21,295
2020-10-22 12:00:00,0.004031129,0.000381721,-0.003100000,-0.000234920,0.005085273,0.331502683,186.602777206,226.005086005,25.338602917,-37.560837101,-0.040602790,2021,1,22,2020,10,22,296
2020-10-23 12:00:00,0.001216553,0.000373363,-0.009900000,-0.000249862,0.009974467,0.331737594,186.934514800,9.462322208,24.517137693,-82.994382080,-0.043154713,2021,1,23,2020,10,23,297
2020-10-24 12:00:00,0.001360147,0.000367630,0.003100000,-0.000260912,0.003385262,0.331987449,187.266502249,323.972626615,23.180400246,66.310194503,-0.045029353,2021,1,24,2020,10,24,298
2020-10-25 12:00:00,0.016521804,0.000363799,-0.029200000,-0.000268873,0.033550112,0.332248357,187.598750606,29.357753543,21.559601471,-60.498158910,-0.046366806,2021,1,25,2020,10,25,299
2020-10-26 12:00:00,0.005869412,0.000362316,0.036200000,-0.000276885,0.036672742,0.332517229,187.931267835,246.929587750,20.010997862,80.790296726,-0.047709894,2021,1,26,2020,10,26,300
2020-10-27 12:00:00,0.012261321,0.000361673,-0.011900000,-0.000290266,0.017086544,0.332794113,188.264061948,217.711047676,18.785651953,-44.143232186,-0.049973979,2021,1,27,2020,10,27,301
2020-10-28 12:00:00,0.003661967,0.000361439,-0.004200000,-0.000302504,0.005572253,0.333084379,188.597146327,55.007979801,18.115917021,-48.914929901,-0.052035427,2021,1,28,2020,10,28,302
2020-10-29 12:00:00,0.007414850,0.000361128,0.011900000,-0.000309326,0.014021056,0.333386882,188.930533210,169.902495616,17.775534435,58.073105273,-0.053160651,2021,1,29,2020,10,29,303
2020-10-30 12:00:00,0.006207254,0.000358278,-0.003500000,-0.000312746,0.007126009,0.333696205,189.264229415,357.229784203,17.620772468,-29.416757254,-0.053698574,2021,1,30,2020,10,30,304
2020-10-31 12:00:00,0.003720215,0.000352617,-0.002300000,-0.000307949,0.004373786,0.334008944,189.598238359,306.253837737,17.690168594,-31.726173539,-0.052825558,2021,1,31,2020,10,31,305
2020-11-01 12:00:00,0.002545584,0.000344925,-0.001500000,-0.000294943,0.002954657,0.334316886,189.932555245,135.000000000,18.049088770,-30.508958866,-0.050547870,2021,2,32,2020,11,1,306
2020-11-02 12:00:00,0.000707107,0.000335652,0.001200000,-0.000273335,0.001392839,0.334611819,190.267167064,278.130102354,18.714377625,59.491041134,-0.046803340,2021,2,33,2020,11,2,307
2020-11-03 12:00:00,0.001204159,0.000324909,-0.004700000,-0.000242622,0.004851804,0.334885144,190.602052208,48.366460663,19.560665770,-75.629687022,-0.041510401,2021,2,34,2020,11,3,308
2020-11-04 12:00:00,0.005381450,0.000313264,-0.001500000,-0.000205582,0.005586591,0.335127754,190.937179962,228.012787504,20.576287728,-15.575030708,-0.035147765,2021,2,35,2020,11,4,309
2020-11-05 12:00:00,0.002343075,0.000301298,0.011600000,-0.000162848,0.011834272,0.335333326,191.272513288,129.805571092,21.617550917,78.580519501,-0.027824608,2021,2,36,2020,11,5,310
2020-11-06 12:00:00,0.004393177,0.000289008,-0.019200000,-0.000119194,0.019696193,0.335496163,191.608009451,11.821488341,22.514167853,-77.111939111,-0.020355830,2021,2,37,2020,11,6,311
2020-11-07 12:00:00,0.001676305,0.000277464,0.007100000,-0.000082732,0.007295204,0.335615347,191.943624798,197.354024636,23.161856496,76.715771212,-0.014123806,2021,2,38,2020,11,7,312
2020-11-08 12:00:00,0.000728011,0.000267937,0.008300000,-0.000057402,0.008331867,0.335698071,192.279322868,254.054604099,23.686193148,84.987291696,-0.009797100,2021,2,39,2020,11,8,313
2020-11-09 12:00:00,0.000608276,0.000261686,0.002800000,-0.000042884,0.002865310,0.335755467,192.615078336,9.462322208,24.050635183,77.743421321,-0.007317999,2021,2,40,2020,11,9,314
2020-11-10 12:00:00,0.004272002,0.000258189,-0.020500000,-0.000042847,0.020940392,0.335798348,192.950876684,57.425942865,24.575242167,-78.228580990,-0.007310853,2021,2,41,2020,11,10,315
2020-11-11 12:00:00,0.001612452,0.000257569,0.005800000,-0.000055779,0.006019967,0.335841195,193.286717880,277.125016349,25.691615496,74.463596644,-0.009516075,2021,2,42,2020,11,11,316
2020-11-12 12:00:00,0.002267157,0.000260037,0.001700000,-0.000072137,0.002833725,0.335896976,193.622614855,131.423665625,27.228888445,36.863951453,-0.012304807,2021,2,43,2020,11,12,317
2020-11-13 12:00:00,0.004341659,0.000264071,0.002800000,-0.000080122,0.005166237,0.335969116,193.958583972,308.453709217,28.833053524,32.818569176,-0.013663943,2021,2,44,2020,11,13,318
2020-11-14 12:00:00,0.005707889,0.000268545,-0.012400000,-0.000075473,0.013650641,0.336049242,194.294633213,183.012787504,30.043344079,-65.282739168,-0.012868050,2021,2,45,2020,11,14,319
2020-11-15 12:00:00,0.004275512,0.000272998,0.026200000,-0.000059544,0.026546563,0.336124719,194.630757932,349.215702132,30.695368032,80.731742273,-0.010149914,2021,2,46,2020,11,15,320
2020-11-16 12:00:00,0.004162932,0.000278427,-0.008400000,-0.000033397,0.009374967,0.336184267,194.966942199,24.102234501,30.928611839,-63.637577983,-0.005691828,2021,2,47,2020,11,16,321
2020-11-17 12:00:00,0.003921734,0.000283838,-0.004700000,0.000005365,0.006121274,0.336217669,195.303159868,160.641005824,31.220122295,-50.157989341,0.000914211,2021,2,48,2020,11,17,322
2020-11-18 12:00:00,0.001581139,0.000289133,0.015300000,0.000058634,0.015381482,0.336212309,195.639372177,214.695153531,32.028479426,84.099860553,0.009992159,2021,2,49,2020,11,18,323
2020-11-19 12:00:00,0.006082763,0.000295674,-0.005000000,0.000120406,0.007874008,0.336153680,195.975525857,9.462322208,33.723499380,-39.420031564,0.020522683,2021,2,50,2020,11,19,324
2020-11-20 12:00:00,0.003420526,0.000301652,0.004600000,0.000185598,0.005732364,0.336033279,196.311559136,232.125016349,36.540799921,53.365778207,0.031645584,2021,2,51,2020,11,20,325
2020-11-21 12:00:00,0.001615549,0.000307205,-0.004800000,0.000252071,0.005064583,0.335847687,196.647406823,68.198590514,40.628565421,-71.398166820,0.043003496,2021,2,52,2020,11,21,326
