time,position,inclinometer_north [°],inclinometer_west [°]
2020-05-30T12:00:00+00:00,10,2.7602,-3.7917
2020-05-30T13:00:00+00:00,10,2.7457,-3.8048
2020-05-30T14:00:00+00:00,10,2.7443,-3.8096
2020-05-30T15:00:00+00:00,10,2.7492,-3.8101
2020-05-30T16:00:00+00:00,10,2.7437,-3.8075
2020-05-30T17:00:00+00:00,10,2.7178,-3.8070
2020-05-30T18:00:00+00:00,10,2.7211,-3.8224
2020-05-30T19:00:00+00:00,10,2.7088,-3.8267
2020-05-30T20:00:00+00:00,10,2.7132,-3.8334
2020-05-30T21:00:00+00:00,10,2.7073,-3.8377
2020-05-30T22:00:00+00:00,10,2.6999,-3.8432
2020-05-30T23:00:00+00:00,10,2.6932,-3.8473
2020-05-31T00:00:00+00:00,10,2.6838,-3.8554
2020-05-31T01:00:00+00:00,10,2.6826,-3.8652
2020-05-31T02:00:00+00:00,10,2.6808,-3.8696
2020-05-31T03:00:00+00:00,10,2.6772,-3.8806
2020-05-31T04:00:00+00:00,10,2.6734,-3.8811
2020-05-31T05:00:00+00:00,10,2.6815,-3.8852
2020-05-31T06:00:00+00:00,10,2.7031,-3.9246
2020-05-31T07:00:00+00:00,10,2.8067,-3.9253
2020-05-31T08:00:00+00:00,10,2.8982,-3.8661
2020-05-31T09:00:00+00:00,10,2.9244,-3.8000
2020-05-31T10:00:00+00:00,10,2.8476,-3.7686
2020-05-31T11:00:00+00:00,10,2.8502,-3.7594
2020-05-31T12:00:00+00:00,10,2.7491,-3.7612
2020-05-31T13:00:00+00:00,10,2.7988,-3.8159
2020-05-31T14:00:00+00:00,10,2.8919,-3.7110
2020-05-31T15:00:00+00:00,10,2.8102,-3.7139
2020-05-31T16:00:00+00:00,10,2.8037,-3.7291
2020-05-31T17:00:00+00:00,10,2.7707,-3.7431
2020-05-31T18:00:00+00:00,10,2.7845,-3.7512
2020-05-31T19:00:00+00:00,10,2.7271,-3.7986
2020-05-31T20:00:00+00:00,10,2.7196,-3.7901
2020-05-31T21:00:00+00:00,10,2.7212,-3.8078
2020-05-31T22:00:00+00:00,10,2.7174,-3.8062
2020-05-31T23:00:00+00:00,10,2.7146,-3.8192
2020-06-01T00:00:00+00:00,10,2.7052,-3.8267
2020-06-01T01:00:00+00:00,10,2.7023,-3.8345
2020-06-01T02:00:00+00:00,10,2.7079,-3.8327
2020-06-01T03:00:00+00:00,10,2.7103,-3.8394
2020-06-01T04:00:00+00:00,10,2.7143,-3.8391
2020-06-01T05:00:00+00:00,10,2.7189,-3.8381
2020-06-01T06:00:00+00:00,10,2.7386,-3.8836
2020-06-01T07:00:00+00:00,10,2.8273,-3.8706
2020-06-01T08:00:00+00:00,10,2.8752,-3.8247
2020-06-01T09:00:00+00:00,10,2.8733,-3.7750
2020-06-01T10:00:00+00:00,10,2.9038,-3.7608
2020-06-01T11:00:00+00:00,10,2.9118,-3.7127
2020-06-01T12:00:00+00:00,10,2.8704,-3.7088
2020-06-01T13:00:00+00:00,10,2.8717,-3.7059
2020-06-01T14:00:00+00:00,10,2.8673,-3.6839
2020-06-01T15:00:00+00:00,10,2.8475,-3.6881
2020-06-01T16:00:00+00:00,10,2.8284,-3.7048
2020-06-01T17:00:00+00:00,10,2.7845,-3.7154
2020-06-01T18:00:00+00:00,10,2.7876,-3.7289
2020-06-01T19:00:00+00:00,10,2.7869,-3.7371
2020-06-01T20:00:00+00:00,10,2.7597,-3.7524
2020-06-01T21:00:00+00:00,10,2.7492,-3.7657
2020-06-01T22:00:00+00:00,10,2.7364,-3.7776
2020-06-01T23:00:00+00:00,10,2.7306,-3.7905
2020-06-02T00:00:00+00:00,10,2.7230,-3.7977
2020-06-02T01:00:00+00:00,10,2.7178,-3.8055
2020-06-02T02:00:00+00:00,10,2.7193,-3.8154
2020-06-02T03:00:00+00:00,10,2.7134,-3.8192
2020-06-02T04:00:00+00:00,10,2.7157,-3.8247
2020-06-02T05:00:00+00:00,10,2.7257,-3.8273
2020-06-02T06:00:00+00:00,10,2.7646,-3.8710
2020-06-02T07:00:00+00:00,10,2.8510,-3.8542
2020-06-02T08:00:00+00:00,10,2.9286,-3.8060
2020-06-02T09:00:00+00:00,10,2.8110,-3.8414
2020-06-02T10:00:00+00:00,10,2.8598,-3.7576
2020-06-02T11:00:00+00:00,10,2.9045,-3.7118
2020-06-02T12:00:00+00:00,10,2.8287,-3.7377
2020-06-02T13:00:00+00:00,10,2.8625,-3.6697
2020-06-02T14:00:00+00:00,10,2.8582,-3.7046
2020-06-02T15:00:00+00:00,10,2.8040,-3.7156
2020-06-02T16:00:00+00:00,10,2.8391,-3.6951
2020-06-02T17:00:00+00:00,10,2.7929,-3.7038
2020-06-02T18:00:00+00:00,10,2.8221,-3.7054
2020-06-02T19:00:00+00:00,10,2.7756,-3.7299
2020-06-02T20:00:00+00:00,10,2.7513,-3.7501
2020-06-02T21:00:00+00:00,10,2.7403,-3.7651
2020-06-02T22:00:00+00:00,10,2.7352,-3.7791
2020-06-02T23:00:00+00:00,10,2.7253,-3.7893
2020-06-03T00:00:00+00:00,10,2.7185,-3.7959
2020-06-03T01:00:00+00:00,10,2.7223,-3.8006
2020-06-03T02:00:00+00:00,10,2.7256,-3.8074
2020-06-03T03:00:00+00:00,10,2.7149,-3.8096
2020-06-03T04:00:00+00:00,10,2.7153,-3.8192
2020-06-03T05:00:00+00:00,10,2.7279,-3.8212
2020-06-03T06:00:00+00:00,10,2.7483,-3.8535
2020-06-03T07:00:00+00:00,10,2.8246,-3.8549
2020-06-03T08:00:00+00:00,10,2.8781,-3.8125
2020-06-03T09:00:00+00:00,10,2.9167,-3.7869
2020-06-03T10:00:00+00:00,10,2.8727,-3.7451
2020-06-03T11:00:00+00:00,10,2.8473,-3.7295
2020-06-03T12:00:00+00:00,10,2.8604,-3.7300
2020-06-03T13:00:00+00:00,10,2.8132,-3.7229
2020-06-03T14:00:00+00:00,10,2.8452,-3.7403
2020-06-03T15:00:00+00:00,10,2.7658,-3.7222
2020-06-03T16:00:00+00:00,10,2.7833,-3.7402
2020-06-03T17:00:00+00:00,10,2.8125,-3.7300
2020-06-03T18:00:00+00:00,10,2.7617,-3.7461
2020-06-03T19:00:00+00:00,10,2.7407,-3.7655
2020-06-03T20:00:00+00:00,10,2.7352,-3.7824
2020-06-03T21:00:00+00:00,10,2.7338,-3.7903
2020-06-03T22:00:00+00:00,10,2.7333,-3.8032
2020-06-03T23:00:00+00:00,10,2.7235,-3.8016
2020-06-04T00:00:00+00:00,10,2.7228,-3.8080
2020-06-04T01:00:00+00:00,10,2.7188,-3.8133
2020-06-04T02:00:00+00:00,10,2.7155,-3.8174
2020-06-04T03:00:00+00:00,10,2.7135,-3.8201
2020-06-04T04:00:00+00:00,10,2.7104,-3.8237
2020-06-04T05:00:00+00:00,10,2.7179,-3.8321
2020-06-04T06:00:00+00:00,10,2.7359,-3.8296
2020-06-04T07:00:00+00:00,10,2.7414,-3.8289
2020-06-04T08:00:00+00:00,10,2.7465,-3.8239
2020-06-04T09:00:00+00:00,10,2.7379,-3.8289
2020-06-04T10:00:00+00:00,10,2.7489,-3.8299
2020-06-04T11:00:00+00:00,10,2.7677,-3.8210
2020-06-04T12:00:00+00:00,10,2.7505,-3.8161
2020-06-04T13:00:00+00:00,10,2.7617,-3.8184
2020-06-04T14:00:00+00:00,10,2.7954,-3.7910
2020-06-04T15:00:00+00:00,10,2.7830,-3.7855
2020-06-04T16:00:00+00:00,10,2.7439,-3.8041
2020-06-04T17:00:00+00:00,10,2.7228,-3.8182
2020-06-04T18:00:00+00:00,10,2.7147,-3.8277
2020-06-04T19:00:00+00:00,10,2.7107,-3.8358
2020-06-04T20:00:00+00:00,10,2.7115,-3.8414
2020-06-04T21:00:00+00:00,10,2.7082,-3.8462
2020-06-04T22:00:00+00:00,10,2.7043,-3.8487
2020-06-04T23:00:00+00:00,10,2.7057,-3.8548
2020-06-05T00:00:00+00:00,10,2.6971,-3.8652
2020-06-05T01:00:00+00:00,10,2.7068,-3.8616
2020-06-05T02:00:00+00:00,10,2.6949,-3.8627
2020-06-05T03:00:00+00:00,10,2.6870,-3.8652
2020-06-05T04:00:00+00:00,10,2.6977,-3.8665
2020-06-05T05:00:00+00:00,10,2.7014,-3.8735
2020-06-05T06:00:00+00:00,10,2.7180,-3.8723
2020-06-05T07:00:00+00:00,10,2.7429,-3.8691
2020-06-05T08:00:00+00:00,10,2.7743,-3.8777
2020-06-05T09:00:00+00:00,10,2.8297,-3.8741
2020-06-05T10:00:00+00:00,10,2.8379,-3.8119
2020-06-05T11:00:00+00:00,10,2.8489,-3.7879
2020-06-05T12:00:00+00:00,10,2.8149,-3.7909
2020-06-05T13:00:00+00:00,10,2.8390,-3.7652
2020-06-05T14:00:00+00:00,10,2.8396,-3.7405
2020-06-05T15:00:00+00:00,10,2.8104,-3.7540
2020-06-05T16:00:00+00:00,10,2.7913,-3.7678
2020-06-05T17:00:00+00:00,10,2.7793,-3.7651
2020-06-05T18:00:00+00:00,10,2.7955,-3.7835
2020-06-05T19:00:00+00:00,10,2.7464,-3.7997
2020-06-05T20:00:00+00:00,10,2.7559,-3.8067
2020-06-05T21:00:00+00:00,10,2.7421,-3.8112
2020-06-05T22:00:00+00:00,10,2.7394,-3.8140
2020-06-05T23:00:00+00:00,10,2.7353,-3.8244
2020-06-06T00:00:00+00:00,10,2.7442,-3.8524
2020-06-06T01:00:00+00:00,10,2.7366,-3.8282
2020-06-06T02:00:00+00:00,10,2.7358,-3.8306
2020-06-06T03:00:00+00:00,10,2.6982,-3.8321
2020-06-06T04:00:00+00:00,10,2.7378,-3.8381
2020-06-06T05:00:00+00:00,10,2.7472,-3.8404
2020-06-06T06:00:00+00:00,10,2.7582,-3.8407
2020-06-06T07:00:00+00:00,10,2.7650,-3.8487
2020-06-06T08:00:00+00:00,10,2.7500,-3.8530
2020-06-06T09:00:00+00:00,10,2.9123,-3.7830
2020-06-06T10:00:00+00:00,10,2.7659,-3.8352
2020-06-06T11:00:00+00:00,10,2.8023,-3.7913
2020-06-06T12:00:00+00:00,10,2.7753,-3.8055
2020-06-06T13:00:00+00:00,10,2.7613,-3.8081
2020-06-06T14:00:00+00:00,10,2.7473,-3.8121
2020-06-06T15:00:00+00:00,10,2.7745,-3.8098
2020-06-06T16:00:00+00:00,10,2.7559,-3.8136
2020-06-06T17:00:00+00:00,10,2.7444,-3.8196
2020-06-06T18:00:00+00:00,10,2.7421,-3.8286
2020-06-06T19:00:00+00:00,10,2.7347,-3.8287
2020-06-06T20:00:00+00:00,10,2.7336,-3.8359
2020-06-06T21:00:00+00:00,10,2.7385,-3.8390
2020-06-06T22:00:00+00:00,10,2.7339,-3.8401
2020-06-06T23:00:00+00:00,10,2.7315,-3.8402
2020-06-07T00:00:00+00:00,10,2.7262,-3.8443
2020-06-07T01:00:00+00:00,10,2.7180,-3.8422
2020-06-07T02:00:00+00:00,10,2.7336,-3.8518
2020-06-07T03:00:00+00:00,10,2.7282,-3.8560
2020-06-07T04:00:00+00:00,10,2.7271,-3.8540
2020-06-07T05:00:00+00:00,10,2.7372,-3.8517
2020-06-07T06:00:00+00:00,10,2.7453,-3.8514
2020-06-07T07:00:00+00:00,10,2.7710,-3.8307
2020-06-07T08:00:00+00:00,10,2.7511,-3.8477
2020-06-07T09:00:00+00:00,10,2.7472,-3.8422
2020-06-07T10:00:00+00:00,10,2.7271,-3.8412
2020-06-07T11:00:00+00:00,10,2.7228,-3.8519
2020-06-07T12:00:00+00:00,10,2.7330,-3.8548
2020-06-07T13:00:00+00:00,10,2.7377,-3.8571
2020-06-07T14:00:00+00:00,10,2.7221,-3.8555
2020-06-07T15:00:00+00:00,10,2.7176,-3.8604
2020-06-07T16:00:00+00:00,10,2.7077,-3.8679
2020-06-07T17:00:00+00:00,10,2.6946,-3.9005
2020-06-07T18:00:00+00:00,10,2.7087,-3.8809
2020-06-07T19:00:00+00:00,10,2.7210,-3.8915
2020-06-07T20:00:00+00:00,10,2.7056,-3.8774
2020-06-07T21:00:00+00:00,10,2.7072,-3.8801
2020-06-07T22:00:00+00:00,10,2.7039,-3.8791
2020-06-07T23:00:00+00:00,10,2.7082,-3.8806
2020-06-08T00:00:00+00:00,10,2.6992,-3.8826
2020-06-08T01:00:00+00:00,10,2.7105,-3.8946
2020-06-08T02:00:00+00:00,10,2.6962,-3.8884
2020-06-08T03:00:00+00:00,10,2.6943,-3.8922
2020-06-08T04:00:00+00:00,10,2.6942,-3.8926
2020-06-08T05:00:00+00:00,10,2.7040,-3.8951
2020-06-08T06:00:00+00:00,10,2.7170,-3.8953
2020-06-08T07:00:00+00:00,10,2.7543,-3.9086
2020-06-08T08:00:00+00:00,10,2.8056,-3.8780
2020-06-08T09:00:00+00:00,10,2.8323,-3.8336
2020-06-08T10:00:00+00:00,10,2.8202,-3.8051
2020-06-08T11:00:00+00:00,10,2.8588,-3.7879
2020-06-08T12:00:00+00:00,10,2.8625,-3.7709
2020-06-08T13:00:00+00:00,10,2.8093,-3.7616
2020-06-08T14:00:00+00:00,10,2.7996,-3.7846
2020-06-08T15:00:00+00:00,10,2.7716,-3.7911
2020-06-08T16:00:00+00:00,10,2.7421,-3.8056
2020-06-08T17:00:00+00:00,10,2.7152,-3.8276
2020-06-08T18:00:00+00:00,10,2.7033,-3.8452
2020-06-08T19:00:00+00:00,10,2.7028,-3.8589
2020-06-08T20:00:00+00:00,10,2.6993,-3.8631
2020-06-08T21:00:00+00:00,10,2.6994,-3.8698
2020-06-08T22:00:00+00:00,10,2.6942,-3.8727
2020-06-08T23:00:00+00:00,10,2.6955,-3.8771
2020-06-09T00:00:00+00:00,10,2.6942,-3.8822
2020-06-09T01:00:00+00:00,10,2.6926,-3.8828
2020-06-09T02:00:00+00:00,10,2.6858,-3.8872
2020-06-09T03:00:00+00:00,10,2.6905,-3.8902
2020-06-09T04:00:00+00:00,10,2.6865,-3.8953
2020-06-09T05:00:00+00:00,10,2.6927,-3.9009
2020-06-09T06:00:00+00:00,10,2.7150,-3.9130
2020-06-09T07:00:00+00:00,10,2.7763,-3.9203
2020-06-09T08:00:00+00:00,10,2.8230,-3.8762
2020-06-09T09:00:00+00:00,10,2.8619,-3.8659
2020-06-09T10:00:00+00:00,10,2.9273,-3.7995
2020-06-09T11:00:00+00:00,10,2.9520,-3.7326
2020-06-09T12:00:00+00:00,10,2.9472,-3.7127
2020-06-09T13:00:00+00:00,10,2.9207,-3.6880
2020-06-09T14:00:00+00:00,10,2.8207,-3.7211
2020-06-09T15:00:00+00:00,10,2.7668,-3.7652
2020-06-09T16:00:00+00:00,10,2.7744,-3.7908
2020-06-09T17:00:00+00:00,10,2.7429,-3.7967
2020-06-09T18:00:00+00:00,10,2.7272,-3.8193
2020-06-09T19:00:00+00:00,10,2.7208,-3.8322
2020-06-09T20:00:00+00:00,10,2.7191,-3.8449
2020-06-09T21:00:00+00:00,10,2.7157,-3.8511
2020-06-09T22:00:00+00:00,10,2.7151,-3.8577
2020-06-09T23:00:00+00:00,10,2.7170,-3.8611
2020-06-10T00:00:00+00:00,10,2.7169,-3.8676
2020-06-10T01:00:00+00:00,10,2.7118,-3.8691
2020-06-10T02:00:00+00:00,10,2.7108,-3.8726
2020-06-10T03:00:00+00:00,10,2.7063,-3.8762
2020-06-10T04:00:00+00:00,10,2.7085,-3.8831
2020-06-10T05:00:00+00:00,10,2.7238,-3.8799
2020-06-10T06:00:00+00:00,10,2.7391,-3.8767
2020-06-10T07:00:00+00:00,10,2.7558,-3.8785
2020-06-10T08:00:00+00:00,10,2.7571,-3.8740
2020-06-10T09:00:00+00:00,10,2.7846,-3.8777
2020-06-10T10:00:00+00:00,10,2.8221,-3.8576
2020-06-10T11:00:00+00:00,10,2.8177,-3.8316
2020-06-10T12:00:00+00:00,10,2.8402,-3.8117
2020-06-10T13:00:00+00:00,10,2.8162,-3.8047
2020-06-10T14:00:00+00:00,10,2.7700,-3.8049
2020-06-10T15:00:00+00:00,10,2.7163,-3.8348
2020-06-10T16:00:00+00:00,10,2.7128,-3.8515
2020-06-10T17:00:00+00:00,10,2.7157,-3.8565
2020-06-10T18:00:00+00:00,10,2.7152,-3.8691
2020-06-10T19:00:00+00:00,10,2.7078,-3.8726
2020-06-10T20:00:00+00:00,10,2.7039,-3.8762
2020-06-10T21:00:00+00:00,10,2.7067,-3.8913
2020-06-10T22:00:00+00:00,10,2.7075,-3.8787
2020-06-10T23:00:00+00:00,10,2.7007,-3.8807
2020-06-11T00:00:00+00:00,10,2.6975,-3.8841
2020-06-11T01:00:00+00:00,10,2.7007,-3.8887
2020-06-11T02:00:00+00:00,10,2.6931,-3.8904
2020-06-11T03:00:00+00:00,10,2.6995,-3.8886
2020-06-11T04:00:00+00:00,10,2.6973,-3.8965
2020-06-11T05:00:00+00:00,10,2.7019,-3.8951
2020-06-11T06:00:00+00:00,10,2.7090,-3.8887
2020-06-11T07:00:00+00:00,10,2.7392,-3.8893
2020-06-11T08:00:00+00:00,10,2.7698,-3.8687
2020-06-11T09:00:00+00:00,10,2.8320,-3.8504
2020-06-11T10:00:00+00:00,10,2.9048,-3.8099
2020-06-11T11:00:00+00:00,10,2.9206,-3.7457
2020-06-11T12:00:00+00:00,10,2.8879,-3.7308
2020-06-11T13:00:00+00:00,10,2.8237,-3.7368
2020-06-11T14:00:00+00:00,10,2.7894,-3.7621
2020-06-11T15:00:00+00:00,10,2.7942,-3.8003
2020-06-11T16:00:00+00:00,10,2.8133,-3.7911
2020-06-11T17:00:00+00:00,10,2.7922,-3.7944
2020-06-11T18:00:00+00:00,10,2.7502,-3.8042
2020-06-11T19:00:00+00:00,10,2.7323,-3.8211
2020-06-11T20:00:00+00:00,10,2.7241,-3.8368
2020-06-11T21:00:00+00:00,10,2.7220,-3.8470
2020-06-11T22:00:00+00:00,10,2.7253,-3.8555
2020-06-11T23:00:00+00:00,10,2.7082,-3.8620
2020-06-12T00:00:00+00:00,10,2.7022,-3.8751
2020-06-12T01:00:00+00:00,10,2.6945,-3.8816
2020-06-12T02:00:00+00:00,10,2.6939,-3.8892
2020-06-12T03:00:00+00:00,10,2.6910,-3.8944
2020-06-12T04:00:00+00:00,10,2.6977,-3.8977
2020-06-12T05:00:00+00:00,10,2.7016,-3.8969
2020-06-12T06:00:00+00:00,10,2.7299,-3.9189
2020-06-12T07:00:00+00:00,10,2.8087,-3.9141
2020-06-12T08:00:00+00:00,10,2.8587,-3.8596
2020-06-12T09:00:00+00:00,10,2.8666,-3.8152
2020-06-12T10:00:00+00:00,10,2.8434,-3.7876
2020-06-12T11:00:00+00:00,10,2.8567,-3.7761
2020-06-12T12:00:00+00:00,10,2.8862,-3.7748
2020-06-12T13:00:00+00:00,10,2.8879,-3.7615
2020-06-12T14:00:00+00:00,10,2.8670,-3.7196
2020-06-12T15:00:00+00:00,10,2.8621,-3.7208
2020-06-12T16:00:00+00:00,10,2.8218,-3.7355
2020-06-12T17:00:00+00:00,10,2.7974,-3.7666
2020-06-12T18:00:00+00:00,10,2.7689,-3.7778
2020-06-12T19:00:00+00:00,10,2.7502,-3.7962
2020-06-12T20:00:00+00:00,10,2.7177,-3.8300
2020-06-12T21:00:00+00:00,10,2.7169,-3.8309
2020-06-12T22:00:00+00:00,10,2.7302,-3.8397
2020-06-12T23:00:00+00:00,10,2.7272,-3.8421
2020-06-13T00:00:00+00:00,10,2.7243,-3.8574
2020-06-13T01:00:00+00:00,10,2.7146,-3.8551
2020-06-13T02:00:00+00:00,10,2.7086,-3.8631
2020-06-13T03:00:00+00:00,10,2.7051,-3.8679
2020-06-13T04:00:00+00:00,10,2.7080,-3.8709
2020-06-13T05:00:00+00:00,10,2.7152,-3.8655
2020-06-13T06:00:00+00:00,10,2.7616,-3.9331
2020-06-13T07:00:00+00:00,10,2.8419,-3.8975
2020-06-13T08:00:00+00:00,10,2.8991,-3.8580
2020-06-13T09:00:00+00:00,10,2.9255,-3.8035
2020-06-13T10:00:00+00:00,10,2.9213,-3.7647
2020-06-13T11:00:00+00:00,10,2.9198,-3.7425
2020-06-13T12:00:00+00:00,10,2.9154,-3.7296
2020-06-13T13:00:00+00:00,10,2.9165,-3.6996
2020-06-13T14:00:00+00:00,10,2.9214,-3.6874
2020-06-13T15:00:00+00:00,10,2.8502,-3.6880
2020-06-13T16:00:00+00:00,10,2.8064,-3.7270
2020-06-13T17:00:00+00:00,10,2.7577,-3.7575
2020-06-13T18:00:00+00:00,10,2.7723,-3.7731
2020-06-13T19:00:00+00:00,10,2.7636,-3.7902
2020-06-13T20:00:00+00:00,10,2.7523,-3.8006
2020-06-13T21:00:00+00:00,10,2.7542,-3.8056
2020-06-13T22:00:00+00:00,10,2.7499,-3.8172
2020-06-13T23:00:00+00:00,10,2.7549,-3.8171
2020-06-14T00:00:00+00:00,10,2.7508,-3.8226
2020-06-14T01:00:00+00:00,10,2.7505,-3.8250
2020-06-14T02:00:00+00:00,10,2.7476,-3.8305
2020-06-14T03:00:00+00:00,10,2.7477,-3.8300
2020-06-14T04:00:00+00:00,10,2.7517,-3.8306
2020-06-14T05:00:00+00:00,10,2.7440,-3.8365
2020-06-14T06:00:00+00:00,10,2.7512,-3.8409
2020-06-14T07:00:00+00:00,10,2.7847,-3.8382
2020-06-14T08:00:00+00:00,10,2.8075,-3.8207
2020-06-14T09:00:00+00:00,10,2.7792,-3.8344
2020-06-14T10:00:00+00:00,10,2.7824,-3.8248
2020-06-14T11:00:00+00:00,10,2.7902,-3.8218
2020-06-14T12:00:00+00:00,10,2.7727,-3.8266
2020-06-14T13:00:00+00:00,10,2.7739,-3.8178
2020-06-14T14:00:00+00:00,10,2.7740,-3.8171
2020-06-14T15:00:00+00:00,10,2.7867,-3.8176
2020-06-14T16:00:00+00:00,10,2.7814,-3.8141
2020-06-14T17:00:00+00:00,10,2.7652,-3.8054
2020-06-14T18:00:00+00:00,10,2.7531,-3.8161
2020-06-14T19:00:00+00:00,10,2.7529,-3.8326
2020-06-14T20:00:00+00:00,10,2.7503,-3.8274
2020-06-14T21:00:00+00:00,10,2.7459,-3.8320
2020-06-14T22:00:00+00:00,10,2.7434,-3.8382
2020-06-14T23:00:00+00:00,10,2.7432,-3.8370
2020-06-15T00:00:00+00:00,10,2.7437,-3.8387
2020-06-15T01:00:00+00:00,10,2.7424,-3.8411
2020-06-15T02:00:00+00:00,10,2.7426,-3.8385
2020-06-15T03:00:00+00:00,10,2.7387,-3.8418
2020-06-15T04:00:00+00:00,10,2.7380,-3.8506
2020-06-15T05:00:00+00:00,10,2.7467,-3.8557
2020-06-15T06:00:00+00:00,10,2.7650,-3.8429
2020-06-15T07:00:00+00:00,10,2.7720,-3.8305
2020-06-15T08:00:00+00:00,10,2.7735,-3.8362
2020-06-15T09:00:00+00:00,10,2.7642,-3.8315
2020-06-15T10:00:00+00:00,10,2.7657,-3.8346
2020-06-15T11:00:00+00:00,10,2.7718,-3.8324
2020-06-15T12:00:00+00:00,10,2.7652,-3.8287
2020-06-15T13:00:00+00:00,10,2.7772,-3.8329
2020-06-15T14:00:00+00:00,10,2.7677,-3.8295
2020-06-15T15:00:00+00:00,10,2.7647,-3.8297
2020-06-15T16:00:00+00:00,10,2.7573,-3.8301
2020-06-15T17:00:00+00:00,10,2.7584,-3.8357
2020-06-15T18:00:00+00:00,10,2.7473,-3.8391
2020-06-15T19:00:00+00:00,10,2.7422,-3.8378
2020-06-15T20:00:00+00:00,10,2.7335,-3.8450
2020-06-15T21:00:00+00:00,10,2.7350,-3.8497
2020-06-15T22:00:00+00:00,10,2.7405,-3.8568
2020-06-15T23:00:00+00:00,10,2.7359,-3.8552
2020-06-16T00:00:00+00:00,10,2.7342,-3.8552
2020-06-16T01:00:00+00:00,10,2.7314,-3.8563
2020-06-16T02:00:00+00:00,10,2.7370,-3.8595
2020-06-16T03:00:00+00:00,10,2.7344,-3.8612
2020-06-16T04:00:00+00:00,10,2.7297,-3.8581
2020-06-16T05:00:00+00:00,10,2.7411,-3.8589
2020-06-16T06:00:00+00:00,10,2.7572,-3.8669
2020-06-16T07:00:00+00:00,10,2.7860,-3.8641
2020-06-16T08:00:00+00:00,10,2.8222,-3.8538
2020-06-16T09:00:00+00:00,10,2.8123,-3.8186
2020-06-16T10:00:00+00:00,10,2.8069,-3.8075
2020-06-16T11:00:00+00:00,10,2.7815,-3.8107
2020-06-16T12:00:00+00:00,10,2.8024,-3.8208
2020-06-16T13:00:00+00:00,10,2.7834,-3.8155
2020-06-16T14:00:00+00:00,10,2.7684,-3.8208
2020-06-16T15:00:00+00:00,10,2.7636,-3.8188
2020-06-16T16:00:00+00:00,10,2.7617,-3.8240
2020-06-16T17:00:00+00:00,10,2.7795,-3.8237
2020-06-16T18:00:00+00:00,10,2.7797,-3.8251
2020-06-16T19:00:00+00:00,10,2.7548,-3.8264
2020-06-16T20:00:00+00:00,10,2.7544,-3.8367
2020-06-16T21:00:00+00:00,10,2.7520,-3.8424
2020-06-16T22:00:00+00:00,10,2.7501,-3.8427
2020-06-16T23:00:00+00:00,10,2.7447,-3.8467
2020-06-17T00:00:00+00:00,10,2.7459,-3.8497
2020-06-17T01:00:00+00:00,10,2.7445,-3.8508
2020-06-17T02:00:00+00:00,10,2.7437,-3.8537
2020-06-17T03:00:00+00:00,10,2.7417,-3.8572
2020-06-17T04:00:00+00:00,10,2.7447,-3.8583
2020-06-17T05:00:00+00:00,10,2.7528,-3.8584
2020-06-17T06:00:00+00:00,10,2.7565,-3.8570
2020-06-17T07:00:00+00:00,10,2.7509,-3.8582
2020-06-17T08:00:00+00:00,10,2.7540,-3.8613
2020-06-17T09:00:00+00:00,10,2.7664,-3.8477
2020-06-17T10:00:00+00:00,10,2.7614,-3.8557
2020-06-17T11:00:00+00:00,10,2.7714,-3.8591
2020-06-17T12:00:00+00:00,10,2.7734,-3.8530
2020-06-17T13:00:00+00:00,10,2.7874,-3.8490
2020-06-17T14:00:00+00:00,10,2.7949,-3.8370
2020-06-17T15:00:00+00:00,10,2.8025,-3.8238
2020-06-17T16:00:00+00:00,10,2.7734,-3.8265
2020-06-17T17:00:00+00:00,10,2.7455,-3.8394
2020-06-17T18:00:00+00:00,10,2.7427,-3.8497
2020-06-17T19:00:00+00:00,10,2.7384,-3.8545
2020-06-17T20:00:00+00:00,10,2.7342,-3.8567
2020-06-17T21:00:00+00:00,10,2.7347,-3.8647
2020-06-17T22:00:00+00:00,10,2.7350,-3.8690
2020-06-17T23:00:00+00:00,10,2.7329,-3.8704
2020-06-18T00:00:00+00:00,10,2.7274,-3.8733
2020-06-18T01:00:00+00:00,10,2.7213,-3.8752
2020-06-18T02:00:00+00:00,10,2.7261,-3.8777
2020-06-18T03:00:00+00:00,10,2.7212,-3.8797
2020-06-18T04:00:00+00:00,10,2.7257,-3.8829
2020-06-18T05:00:00+00:00,10,2.7313,-3.8801
2020-06-18T06:00:00+00:00,10,2.7354,-3.9186
2020-06-18T07:00:00+00:00,10,2.8304,-3.9315
2020-06-18T08:00:00+00:00,10,2.8629,-3.8681
2020-06-18T09:00:00+00:00,10,2.8323,-3.8189
2020-06-18T10:00:00+00:00,10,2.8078,-3.8227
2020-06-18T11:00:00+00:00,10,2.8337,-3.8225
2020-06-18T12:00:00+00:00,10,2.8280,-3.8077
2020-06-18T13:00:00+00:00,10,2.8148,-3.8046
2020-06-18T14:00:00+00:00,10,2.8023,-3.8137
2020-06-18T15:00:00+00:00,10,2.7859,-3.8152
2020-06-18T16:00:00+00:00,10,2.7565,-3.8245
2020-06-18T17:00:00+00:00,10,2.7518,-3.8297
2020-06-18T18:00:00+00:00,10,2.7500,-3.8377
2020-06-18T19:00:00+00:00,10,2.7436,-3.8447
2020-06-18T20:00:00+00:00,10,2.7404,-3.8472
